dcid,mainType,name,linkedContainedInPlace,population
geoId/0519450,City,Donaldson,"Earth,country/USA,geoId/05,geoId/0504,geoId/05059,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/71941",281
geoId/0519600,City,Dover,"Earth,country/USA,geoId/05,geoId/05115,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision",1328
geoId/0519990,City,Dumas,"Earth,country/USA,geoId/05,geoId/05041,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision",3886
geoId/0520200,City,Dyer,"Earth,country/USA,geoId/05,geoId/05033,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision",775
geoId/0520230,City,Dyess,"Earth,country/USA,geoId/05,geoId/0501,geoId/05093,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/72330",330
geoId/0520320,City,Earle,"Earth,country/USA,geoId/05,geoId/0501,geoId/05035,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/72331",1785
geoId/0520440,City,East Camden,"Earth,country/USA,geoId/05,geoId/0504,geoId/05103,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/71701",789
geoId/0520470,City,East End,"Earth,country/USA,geoId/05,geoId/05125,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision",6150
geoId/0520830,City,Edmondson,"Earth,country/USA,geoId/05,geoId/05035,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision",238
geoId/0520920,City,Egypt,"Earth,country/USA,geoId/05,geoId/0501,geoId/05031,geoId/05031001200,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/72427",111
geoId/0520950,City,Elaine,"Earth,country/USA,geoId/05,geoId/05107,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision",488
geoId/0521070,City,El Dorado,"Earth,country/USA,geoId/05,geoId/0504,geoId/05139,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/71730",17339
geoId/0521190,City,Elkins,"Earth,country/USA,geoId/05,geoId/05143,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision",3743
geoId/0521430,City,Elm Springs,"Earth,country/USA,geoId/05,geoId/05007,geoId/0503,geoId/05143,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/72762",2581
geoId/0521580,City,Emerson,"Earth,country/USA,geoId/05,geoId/05027,geoId/0504,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/71740",290
geoId/0521610,City,Emmet,"Earth,country/USA,geoId/05,geoId/0504,geoId/05057,geoId/05099,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/71835",411
geoId/0521730,City,England,"Earth,country/USA,geoId/05,geoId/05085,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/72046",2445
geoId/0521820,City,Enola,"Earth,country/USA,geoId/05,geoId/0502,geoId/05045,geoId/05045030200,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/72047",323
geoId/0522120,City,Etowah,"Earth,country/USA,geoId/05,geoId/05093,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision",246
geoId/0522180,City,Eudora,"Earth,country/USA,geoId/05,geoId/05017,geoId/0501792913,geoId/0504,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/71640",1684
geoId/0522240,City,Eureka Springs,"Earth,country/USA,geoId/05,geoId/05015,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision",2171
geoId/0522360,City,Evening Shade,"Earth,country/USA,geoId/05,geoId/0501,geoId/05135,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/72532",428
geoId/0522450,City,Everton,"Earth,country/USA,geoId/05,geoId/05009,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/72633",102
geoId/0522660,City,Fairfield Bay,"Earth,country/USA,geoId/05,geoId/05023,geoId/05141,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision",2116
geoId/0523140,City,Fargo,"Earth,country/USA,geoId/05,geoId/0501,geoId/05095,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/72021",58
geoId/0523170,City,Farmington,"Earth,country/USA,geoId/05,geoId/05143,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision",8242
geoId/0523290,City,Fayetteville,"Earth,country/USA,geoId/05,geoId/05143,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision",95230
geoId/0523320,City,Felsenthal,"Earth,country/USA,geoId/05,geoId/0504,geoId/05139,geoId/05139950100,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/71747",82
geoId/0523680,City,Fifty-Six,"Earth,country/USA,geoId/05,geoId/0501,geoId/05137,geoId/05137950100,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/72533",159
geoId/0523800,City,Fisher,"Earth,country/USA,geoId/05,geoId/0501,geoId/05111,geoId/05111490600,geoId/0511192796,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/72429",176
geoId/0524010,City,Flippin,"Earth,country/USA,geoId/05,geoId/0503,geoId/05089,geoId/0508992398,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/72634",1347
geoId/0524220,City,Fordyce,"Earth,country/USA,geoId/05,geoId/05039,geoId/0504,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/71742",3329
geoId/0524250,City,Foreman,"Earth,country/USA,geoId/05,geoId/0504,geoId/05081,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/71836",971
geoId/0524430,City,Forrest City,"Earth,country/USA,geoId/05,geoId/0501,geoId/05123,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/72335",12972
geoId/0524550,City,Fort Smith,"Earth,country/USA,geoId/05,geoId/05131,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision",89576
geoId/0524640,City,Fouke,"Earth,country/USA,geoId/05,geoId/0504,geoId/05091,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/71837",818
geoId/0524670,City,Fountain Hill,"Earth,country/USA,geoId/05,geoId/05003,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision",109
geoId/0524700,City,Fountain Lake,"Earth,country/USA,geoId/05,geoId/05051,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision",475
geoId/0524760,City,Fourche,"Earth,country/USA,geoId/05,geoId/0502,geoId/05105,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/72016",55
geoId/0525030,City,Franklin,"Earth,country/USA,geoId/05,geoId/05065,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision",197
geoId/0525060,City,Fredonia (Biscoe),"Earth,country/USA,geoId/05,geoId/0501,geoId/05117,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/72017",301
geoId/0525180,City,Friendship,"Earth,country/USA,geoId/05,geoId/05059,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision",160
geoId/0525360,City,Fulton,"Earth,country/USA,geoId/05,geoId/0504,geoId/05057,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/71838",113
geoId/0525750,City,Garfield,"Earth,country/USA,geoId/05,geoId/05007,geoId/0503,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/72732",604
geoId/0525780,City,Garland,"Earth,country/USA,geoId/05,geoId/05091,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision",196
geoId/0525900,City,Garner,"Earth,country/USA,geoId/05,geoId/05145,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/72143",216
geoId/0526050,City,Gassville,"Earth,country/USA,geoId/05,geoId/05005,geoId/05005950900,geoId/0501,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/72635",2187
geoId/0526110,City,Gateway,"Earth,country/USA,geoId/05,geoId/05007,geoId/0503,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/72732",442
geoId/0526290,City,Gentry,"Earth,country/USA,geoId/05,geoId/05007,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision",4000
geoId/0526440,City,Georgetown,"Earth,country/USA,geoId/05,geoId/05145,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/72143",82
geoId/0526710,City,Gibson,"Earth,country/USA,geoId/05,geoId/0502,geoId/05119,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/72120",4701
geoId/0526800,City,Gilbert,"Earth,country/USA,geoId/05,geoId/05129,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision",25
geoId/0526980,City,Gillett,"Earth,country/USA,geoId/05,geoId/05001,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision",580
geoId/0527010,City,Gillham,"Earth,country/USA,geoId/05,geoId/0504,geoId/05133,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/71841",159
geoId/0527040,City,Gilmore,"Earth,country/USA,geoId/05,geoId/0501,geoId/05035,geoId/05035030701,geoId/0503591314,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/72339",170
geoId/0527310,City,Glenwood,"Earth,country/USA,geoId/05,geoId/0504,geoId/05097,geoId/05109,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/71943",2036
geoId/0527670,City,Goshen,"Earth,country/USA,geoId/05,geoId/05143,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision",2188
geoId/0527700,City,Gosnell,"Earth,country/USA,geoId/05,geoId/0501,geoId/05093,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/72315",2826
geoId/0527730,City,Gould,"Earth,country/USA,geoId/05,geoId/0504,geoId/05079,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/71643",684
geoId/0527790,City,Grady,"Earth,country/USA,geoId/05,geoId/0504,geoId/05079,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/71644",317
geoId/0527970,City,Grannis,"Earth,country/USA,geoId/05,geoId/05113,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision",500
geoId/0528270,City,Gravel Ridge,"Earth,country/USA,geoId/05,geoId/05119,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision",3232
geoId/0528360,City,Gravette,"Earth,country/USA,geoId/05,geoId/05007,geoId/0503,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/72736",3647
geoId/0528510,City,Greenbrier,"Earth,country/USA,geoId/05,geoId/0502,geoId/05045,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/72058",5862
geoId/0528600,City,Green Forest,"Earth,country/USA,geoId/05,geoId/05015,geoId/0503,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/72638",3044
geoId/0528660,City,Greenland,"Earth,country/USA,geoId/05,geoId/05143,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision",1218
geoId/0528720,City,Greenway,"Earth,country/USA,geoId/05,geoId/0501,geoId/05021,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/72430",172
geoId/0528780,City,Greenwood,"Earth,country/USA,geoId/05,geoId/0503,geoId/05131,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/72936",9605
geoId/0528810,City,Greers Ferry,"Earth,country/USA,geoId/05,geoId/05023,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/72067",826
geoId/0528990,City,Griffithville,"Earth,country/USA,geoId/05,geoId/05145,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/72060",155
geoId/0529020,City,Grubbs,"Earth,country/USA,geoId/05,geoId/05067,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision",309
geoId/0529080,City,Guion,"Earth,country/USA,geoId/05,geoId/05065,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision",70
geoId/0529140,City,Gum Springs,"Earth,country/USA,geoId/05,geoId/05019,geoId/0504,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/71923",91
geoId/0529200,City,Gurdon,"Earth,country/USA,geoId/05,geoId/05019,geoId/0501990591,geoId/0504,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/71743",1849
geoId/0529230,City,Guy,"Earth,country/USA,geoId/05,geoId/05045,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision",749
geoId/0529290,City,Hackett,"Earth,country/USA,geoId/05,geoId/0503,geoId/05131,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/72937",810
geoId/0529320,City,Hagarville,"Earth,country/USA,geoId/05,geoId/05071,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision",24
geoId/0529500,City,Hamburg,"Earth,country/USA,geoId/05,geoId/05003,geoId/0504,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/71646",2469
geoId/0529650,City,Hampton,"Earth,country/USA,geoId/05,geoId/05013,geoId/0504,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/71744",1190
geoId/0529920,City,Hardy,"Earth,country/USA,geoId/05,geoId/0501,geoId/05049,geoId/05135,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/72542",756
geoId/0530310,City,Harrell,"Earth,country/USA,geoId/05,geoId/05013,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision",210
geoId/0530400,City,Harrisburg,"Earth,country/USA,geoId/05,geoId/0501,geoId/05111,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/72432",2199
geoId/0530460,City,Harrison,"Earth,country/USA,geoId/05,geoId/05009,geoId/0503,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/72601",13195
geoId/0530490,City,Hartford,"Earth,country/USA,geoId/05,geoId/0503,geoId/05131,geoId/05131010302,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/72938",501
geoId/0530520,City,Hartman,"Earth,country/USA,geoId/05,geoId/0503,geoId/05071,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/72840",515
geoId/0530640,City,Haskell,"Earth,country/USA,geoId/05,geoId/05125,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/72015",4015
geoId/0530700,City,Hatfield,"Earth,country/USA,geoId/05,geoId/0504,geoId/05113,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/71945",347
geoId/0530790,City,Havana,"Earth,country/USA,geoId/05,geoId/0502,geoId/05149,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/72842",239
geoId/0530880,City,Haynes,"Earth,country/USA,geoId/05,geoId/0501,geoId/05077,geoId/05077470100,geoId/0507793699,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/72341",120
geoId/0530940,City,Hazen,"Earth,country/USA,geoId/05,geoId/05117,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision",1443
geoId/0531090,City,Heber Springs,"Earth,country/USA,geoId/05,geoId/0501,geoId/05023,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/72543",7154
geoId/0531150,City,Hector,"Earth,country/USA,geoId/05,geoId/0503,geoId/05115,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/72843",411
geoId/0531180,City,Helena,"Earth,country/USA,geoId/05,geoId/05107,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision",6323
geoId/0531190,City,Helena-West Helena,"Earth,country/USA,geoId/05,geoId/05107,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision",9149
geoId/0531390,City,Hensley,"Earth,country/USA,geoId/05,geoId/05119,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/72065",45
geoId/0531540,City,Hermitage,"Earth,country/USA,geoId/05,geoId/05011,geoId/0504,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/71647",512
geoId/0531900,City,Hickory Ridge,"Earth,country/USA,geoId/05,geoId/0501,geoId/05037,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/72347",228
geoId/0532080,City,Higden,"Earth,country/USA,geoId/05,geoId/05023,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/72067",116
geoId/0532140,City,Higginson,"Earth,country/USA,geoId/05,geoId/05145,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision",752
geoId/0532200,City,Highfill,"Earth,country/USA,geoId/05,geoId/05007,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision",1865
geoId/0532257,City,Highland,"Earth,country/USA,geoId/05,geoId/05135,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision",1015
geoId/0532470,City,Hindsville,"Earth,country/USA,geoId/05,geoId/0503,geoId/05087,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/72738",91
geoId/0532530,City,Hiwasse,"Earth,country/USA,geoId/05,geoId/05007,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision",682
geoId/0532650,City,Holiday Island,"Earth,country/USA,geoId/05,geoId/05015,geoId/05015950200,geoId/0503,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/72631",2383
geoId/0532710,City,Holland,"Earth,country/USA,geoId/05,geoId/05045,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision",596
geoId/0532800,City,Holly Grove,"Earth,country/USA,geoId/05,geoId/0501,geoId/05095,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/72069",451
geoId/0533190,City,Hope,"Earth,country/USA,geoId/05,geoId/0504,geoId/05057,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/71801",8686
geoId/0533310,City,Horatio,"Earth,country/USA,geoId/05,geoId/0504,geoId/05133,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/71842",916
geoId/0533370,City,Horseshoe Bend,"Earth,country/USA,geoId/05,geoId/05049,geoId/05065,geoId/05135,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision",2539
geoId/0533375,City,Horseshoe Lake,"Earth,country/USA,geoId/05,geoId/0501,geoId/05035,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/72348",255
geoId/0533400,City,Hot Springs,"Earth,country/USA,geoId/05,geoId/05051,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision",38114
geoId/0533482,City,Hot Springs Village,"Earth,country/USA,geoId/05,geoId/05051,geoId/05125,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision",15562
geoId/0533490,City,Houston,"Earth,country/USA,geoId/05,geoId/0502,geoId/05105,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/72070",144
geoId/0533580,City,Hoxie,"Earth,country/USA,geoId/05,geoId/05075,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision",2653
geoId/0533760,City,Hughes,"Earth,country/USA,geoId/05,geoId/0501,geoId/05123,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/72348",1018
geoId/0533790,City,Huntsville,"Earth,country/USA,geoId/05,geoId/05087,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision",2346
geoId/0533820,City,Humnoke,"Earth,country/USA,geoId/05,geoId/0501,geoId/05085,geoId/05085020800,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/72072",216
geoId/0533850,City,Humphrey,"Earth,country/USA,geoId/05,geoId/05001,geoId/05069,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/72073",464
geoId/0533910,City,Hunter,"Earth,country/USA,geoId/05,geoId/0501,geoId/05147,geoId/05147490100,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/72074",106
geoId/0533940,City,Huntington,"Earth,country/USA,geoId/05,geoId/0503,geoId/05131,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/72940",492
geoId/0533970,City,Huntsville,"Earth,country/USA,geoId/05,geoId/0503,geoId/05087,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/72740",2981
geoId/0534090,City,Huttig,"Earth,country/USA,geoId/05,geoId/0504,geoId/05139,geoId/05139950100,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/71747",442
geoId/0534150,City,Imboden,"Earth,country/USA,geoId/05,geoId/0501,geoId/05075,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/72434",636
geoId/0534720,City,Jacksonport,"Earth,country/USA,geoId/05,geoId/0501,geoId/05067,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/72112",151
geoId/0534750,City,Jacksonville,"Earth,country/USA,geoId/05,geoId/05119,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision",29305
geoId/0534900,City,Jasper,"Earth,country/USA,geoId/05,geoId/0503,geoId/05101,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/72641",498
geoId/0535040,City,Jennette,"Earth,country/USA,geoId/05,geoId/05035,geoId/05123,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision",115
geoId/0535140,City,Jericho,"Earth,country/USA,geoId/05,geoId/0501,geoId/05035,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/72327",96
geoId/0535170,City,Jerome,"Earth,country/USA,geoId/05,geoId/0504,geoId/05043,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/71638",24
geoId/0535500,City,Johnson,"Earth,country/USA,geoId/05,geoId/05143,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision",3631
geoId/0535650,City,Joiner,"Earth,country/USA,geoId/05,geoId/0501,geoId/05093,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/72350",486
geoId/0535710,City,Jonesboro,"Earth,country/USA,geoId/05,geoId/05031,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision",79324
geoId/0536040,City,Judsonia,"Earth,country/USA,geoId/05,geoId/05145,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision",1867
geoId/0536130,City,Junction City,"Earth,country/USA,geoId/05,geoId/05139,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/71749",494
geoId/0536310,City,Keiser,"Earth,country/USA,geoId/05,geoId/0501,geoId/05093,geoId/0509392529,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/72351",730
geoId/0536430,City,Kensett,"Earth,country/USA,geoId/05,geoId/05145,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision",1397
geoId/0536550,City,Keo,"Earth,country/USA,geoId/05,geoId/05085,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision",204
geoId/0536670,City,Kibler,"Earth,country/USA,geoId/05,geoId/05033,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision",1015
geoId/0536880,City,Kingsland,"Earth,country/USA,geoId/05,geoId/05025,geoId/0504,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/71652",344
geoId/0537060,City,Kirby,"Earth,country/USA,geoId/05,geoId/05109,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision",710
geoId/0537240,City,Knobel,"Earth,country/USA,geoId/05,geoId/0501,geoId/05021,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/72435",145
geoId/0537300,City,Knoxville,"Earth,country/USA,geoId/05,geoId/05071,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision",655
geoId/0537660,City,Lafe,"Earth,country/USA,geoId/05,geoId/05055,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision",423
geoId/0537720,City,LaGrange,"Earth,country/USA,geoId/05,geoId/05077,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision",51
geoId/0537780,City,Lake City,"Earth,country/USA,geoId/05,geoId/0501,geoId/05031,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/72437",2429
geoId/0537930,City,Lake Hamilton,"Earth,country/USA,geoId/05,geoId/0504,geoId/05051,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/71913",2174
geoId/0538050,City,Lakeview,"Earth,country/USA,geoId/05,geoId/05005,geoId/0500591548,geoId/05005950800,geoId/0501,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/72642",780
geoId/0538110,City,Lake View,"Earth,country/USA,geoId/05,geoId/05107,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision",314
geoId/0538170,City,Lake Village,"Earth,country/USA,geoId/05,geoId/05017,geoId/0504,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/71653",2016
geoId/0538290,City,Lamar,"Earth,country/USA,geoId/05,geoId/05071,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision",1724
geoId/0538540,City,Landmark,"Earth,country/USA,geoId/05,geoId/0502,geoId/05119,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/72206",3628
geoId/0538890,City,Lavaca,"Earth,country/USA,geoId/05,geoId/05131,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision",2463
geoId/0539010,City,Leachville,"Earth,country/USA,geoId/05,geoId/0501,geoId/05093,geoId/05093010800,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/72438",1987
geoId/0539040,City,Lead Hill,"Earth,country/USA,geoId/05,geoId/05009,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/72644",282
geoId/0539310,City,Leola,"Earth,country/USA,geoId/05,geoId/0504,geoId/05053,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/72084",460
geoId/0539370,City,Lepanto,"Earth,country/USA,geoId/05,geoId/05111,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision",1707
geoId/0539460,City,Leslie,"Earth,country/USA,geoId/05,geoId/05129,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/72645",376
geoId/0539520,City,Letona,"Earth,country/USA,geoId/05,geoId/05145,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision",237
geoId/0539640,City,Lewisville,"Earth,country/USA,geoId/05,geoId/0504,geoId/05073,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/71845",886
geoId/0539670,City,Lexa,"Earth,country/USA,geoId/05,geoId/0501,geoId/05107,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/72355",200
geoId/0539970,City,Lincoln,"Earth,country/USA,geoId/05,geoId/0503,geoId/05143,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/72744",2306
geoId/0540120,City,Little Flock,"Earth,country/USA,geoId/05,geoId/05007,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision",3044
geoId/0541000,City,Little Rock,"Earth,country/USA,geoId/05,geoId/05119,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision",201998
geoId/0541090,City,Lockesburg,"Earth,country/USA,geoId/05,geoId/0504,geoId/05133,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/71846",598
geoId/0541270,City,London,"Earth,country/USA,geoId/05,geoId/05115,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision",978
geoId/0541420,City,Lonoke,"Earth,country/USA,geoId/05,geoId/0501,geoId/05085,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/72086",4146
geoId/0541450,City,Lonsdale,"Earth,country/USA,geoId/05,geoId/05051,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/72087",101
geoId/0541555,City,Lost Bridge Village,"Earth,country/USA,geoId/05,geoId/05007,geoId/0503,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/72732",244
geoId/0541630,City,Louann,"Earth,country/USA,geoId/05,geoId/0504,geoId/05103,geoId/05103950300,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/71751",149
geoId/0541720,City,Lowell,"Earth,country/USA,geoId/05,geoId/05007,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision",10177
geoId/0542170,City,Luxora,"Earth,country/USA,geoId/05,geoId/0501,geoId/05093,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/72358",915
geoId/0542260,City,Lynn,"Earth,country/USA,geoId/05,geoId/05075,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision",254
geoId/0542350,City,McAlmont,"Earth,country/USA,geoId/05,geoId/0502,geoId/05119,geoId/0511991731,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision,zip/72117",1692
